"date","value"
2021-03-20 03:35:59,660
2021-03-20 03:34:04,660
2021-03-20 03:33:53,780
2021-03-20 03:32:10,780
2021-03-20 03:31:59,720
2021-03-20 03:29:13,720
2021-03-20 03:24:11,720
2021-03-20 03:24:01,600
2021-03-20 03:22:06,600
2021-03-20 03:21:56,660
2021-03-20 03:18:07,660
2021-03-20 03:17:57,600
2021-03-20 03:16:02,600
2021-03-20 03:15:52,540
2021-03-20 03:13:05,540
2021-03-20 03:08:04,540
2021-03-20 03:07:54,600
2021-03-20 03:06:10,600
2021-03-20 03:05:59,720
2021-03-20 03:02:10,720
2021-03-20 03:02:00,660
2021-03-20 02:58:11,660
2021-03-20 02:58:01,720
2021-03-20 02:56:06,720
2021-03-20 02:55:56,660
2021-03-20 02:51:05,660
2021-03-20 02:46:03,660
2021-03-20 02:45:53,600
2021-03-20 02:41:12,600
2021-03-20 02:36:10,600
2021-03-20 02:36:00,660
2021-03-20 02:33:13,660
2021-03-20 02:28:12,660
2021-03-20 02:28:01,600
2021-03-20 02:27:20,600
2021-03-20 02:22:12,600
2021-03-20 02:22:01,660
2021-03-20 02:20:07,660
2021-03-20 02:19:57,720
2021-03-20 02:18:02,720
2021-03-20 02:17:52,660
2021-03-20 02:14:03,660
2021-03-20 02:13:53,720
2021-03-20 02:12:09,720
2021-03-20 02:11:58,660
2021-03-20 02:10:04,660
2021-03-20 02:09:54,600
2021-03-20 02:08:09,600
2021-03-20 02:07:59,660
2021-03-20 02:06:05,660
2021-03-20 02:05:54,600
2021-03-20 02:04:10,600
2021-03-20 02:04:00,540
2021-03-20 02:01:04,540
2021-03-20 01:56:02,540
2021-03-20 01:55:51,600
2021-03-20 01:54:07,600
2021-03-20 01:53:57,540
2021-03-20 01:53:05,540
2021-03-20 01:48:03,540
2021-03-20 01:47:53,600
2021-03-20 01:47:12,600
2021-03-20 01:42:09,600
2021-03-20 01:41:59,660
2021-03-20 01:40:05,660
2021-03-20 01:39:54,600
2021-03-20 01:38:10,600
2021-03-20 01:38:00,540
2021-03-20 01:37:08,540
2021-03-20 01:32:06,540
2021-03-20 01:31:56,480
2021-03-20 01:30:12,480
2021-03-20 01:30:02,540
2021-03-20 01:29:09,540
2021-03-20 01:24:08,540
2021-03-20 01:23:57,660
2021-03-20 01:21:12,660
2021-03-20 01:16:10,660
2021-03-20 01:16:00,720
2021-03-20 01:14:05,720
2021-03-20 01:13:55,660
2021-03-20 01:12:11,660
2021-03-20 01:12:00,720
2021-03-20 01:11:08,720
2021-03-20 01:06:07,720
2021-03-20 01:05:56,660
2021-03-20 01:02:07,660
2021-03-20 01:01:57,540
2021-03-20 00:57:16,540
2021-03-20 00:52:14,540
2021-03-20 00:47:13,540
2021-03-20 00:42:11,540
2021-03-20 00:42:00,600
2021-03-20 00:40:06,600
2021-03-20 00:39:56,660
2021-03-20 00:38:12,660
2021-03-20 00:38:01,600
2021-03-20 00:37:09,600
2021-03-20 00:32:08,600
2021-03-20 00:31:57,540
2021-03-20 00:30:03,540
2021-03-20 00:29:52,480
2021-03-20 00:28:08,480
2021-03-20 00:27:58,540
2021-03-20 00:26:03,540
2021-03-20 00:25:53,480
2021-03-20 00:24:09,480
2021-03-20 00:23:58,540
2021-03-20 00:22:04,540
2021-03-20 00:21:54,600
2021-03-20 00:20:10,600
2021-03-20 00:20:00,660
2021-03-20 00:16:05,660
2021-03-20 00:15:54,720
2021-03-20 00:14:10,720
2021-03-20 00:14:00,660
2021-03-20 00:10:11,660
2021-03-20 00:10:00,600
2021-03-20 00:08:06,600
2021-03-20 00:07:56,540
2021-03-20 00:07:04,540
2021-03-20 00:02:02,540
2021-03-20 00:02:02,540
2021-03-20 00:01:52,480
2021-03-20 00:01:52,480
2021-03-19 23:58:03,480
2021-03-19 23:57:52,540
2021-03-19 23:57:11,540
2021-03-19 23:52:09,540
2021-03-19 23:51:59,600
2021-03-19 23:48:10,600
2021-03-19 23:43:08,600
2021-03-19 23:38:07,600
2021-03-19 23:37:56,540
2021-03-19 23:34:08,540
2021-03-19 23:33:57,480
2021-03-19 23:30:09,480
2021-03-19 23:29:58,540
2021-03-19 23:28:04,540
2021-03-19 23:27:53,600
2021-03-19 23:24:12,600
2021-03-19 23:24:01,660
2021-03-19 23:22:07,660
2021-03-19 23:21:57,720
2021-03-19 23:20:03,720
2021-03-19 23:19:52,660
2021-03-19 23:17:05,660
2021-03-19 23:12:04,660
2021-03-19 23:11:53,600
2021-03-19 23:10:10,600
2021-03-19 23:09:59,540
2021-03-19 23:05:08,540
2021-03-19 23:00:06,540
2021-03-19 22:59:56,660
2021-03-19 22:59:14,660
2021-03-19 22:54:12,660
2021-03-19 22:54:02,720
2021-03-19 22:52:08,720
2021-03-19 22:51:57,660
2021-03-19 22:50:03,660
2021-03-19 22:49:52,600
2021-03-19 22:49:11,600
2021-03-19 22:44:09,600
2021-03-19 22:43:59,540
2021-03-19 22:42:04,540
2021-03-19 22:41:54,600
2021-03-19 22:40:10,600
2021-03-19 22:40:00,540
2021-03-19 22:36:11,540
2021-03-19 22:36:00,600
2021-03-19 22:32:11,600
2021-03-19 22:32:01,660
2021-03-19 22:30:07,660
2021-03-19 22:29:56,720
2021-03-19 22:26:07,720
2021-03-19 22:25:57,660
2021-03-19 22:22:08,660
2021-03-19 22:21:58,540
2021-03-19 22:18:09,540
2021-03-19 22:17:59,600
2021-03-19 22:16:04,600
2021-03-19 22:15:54,540
2021-03-19 22:14:10,540
2021-03-19 22:13:59,600
2021-03-19 22:12:05,600
2021-03-19 22:11:55,660
2021-03-19 22:11:13,660
2021-03-19 22:06:12,660
2021-03-19 22:06:01,720
2021-03-19 22:04:07,720
2021-03-19 22:03:57,660
2021-03-19 22:03:05,660
2021-03-19 21:58:03,660
2021-03-19 21:57:52,540
2021-03-19 21:56:09,540
2021-03-19 21:55:55,600
2021-03-19 21:55:13,600
2021-03-19 21:50:12,600
2021-03-19 21:50:01,660
2021-03-19 21:48:07,660
2021-03-19 21:47:56,720
2021-03-19 21:46:13,720
2021-03-19 21:46:02,660
2021-03-19 21:42:03,660
2021-03-19 21:41:52,720
2021-03-19 21:39:06,720
2021-03-19 21:34:04,720
2021-03-19 21:33:54,780
2021-03-19 21:30:05,780
2021-03-19 21:29:54,720
2021-03-19 21:28:10,720
2021-03-19 21:28:00,780
2021-03-19 21:26:06,780
2021-03-19 21:25:55,840
2021-03-19 21:24:11,840
2021-03-19 21:24:01,780
2021-03-19 21:22:06,780
2021-03-19 21:21:56,840
2021-03-19 21:20:12,840
2021-03-19 21:20:02,900
2021-03-19 21:19:10,900
2021-03-19 21:14:08,900
2021-03-19 21:13:58,960
2021-03-19 21:10:20,960
2021-03-19 21:05:18,960
2021-03-19 21:00:11,960
2021-03-19 21:00:00,1020
2021-03-19 20:58:06,1020
2021-03-19 20:57:56,1080
2021-03-19 20:56:12,1080
2021-03-19 20:51:11,1080
2021-03-19 20:46:09,1080
2021-03-19 20:45:59,1200
2021-03-19 20:44:05,1200
2021-03-19 20:43:55,1260
2021-03-19 20:40:06,1260
2021-03-19 20:39:55,1200
2021-03-19 20:38:12,1200
2021-03-19 20:38:01,1140
2021-03-19 20:37:09,1140
2021-03-19 20:32:08,1140
2021-03-19 20:31:57,1200
2021-03-19 20:30:03,1200
2021-03-19 20:29:53,1260
2021-03-19 20:28:09,1260
2021-03-19 20:27:58,1380
2021-03-19 20:26:04,1380
2021-03-19 20:25:53,1260
2021-03-19 20:22:05,1260
2021-03-19 20:21:54,1200
2021-03-19 20:21:13,1200
2021-03-19 20:16:11,1200
2021-03-19 20:16:01,1260
2021-03-19 20:14:07,1260
2021-03-19 20:13:56,1320
2021-03-19 20:13:04,1320
2021-03-19 20:08:03,1320
2021-03-19 20:07:52,1260
2021-03-19 20:07:11,1260
2021-03-19 20:02:09,1260
2021-03-19 20:01:59,1320
2021-03-19 20:00:04,1320
2021-03-19 19:59:54,1440
2021-03-19 19:56:05,1440
2021-03-19 19:55:55,1500
2021-03-19 19:54:11,1500
2021-03-19 19:54:00,1440
2021-03-19 19:50:12,1440
2021-03-19 19:50:01,1380
2021-03-19 19:49:10,1380
2021-03-19 19:44:08,1380
2021-03-19 19:43:57,1440
2021-03-19 19:42:03,1440
2021-03-19 19:41:53,1380
2021-03-19 19:40:09,1380
2021-03-19 19:39:58,1440
2021-03-19 19:36:10,1440
2021-03-19 19:35:59,1380
2021-03-19 19:32:11,1380
2021-03-19 19:32:01,1440
2021-03-19 19:30:06,1440
2021-03-19 19:29:56,1320
2021-03-19 19:28:12,1320
2021-03-19 19:28:02,1440
2021-03-19 19:26:07,1440
2021-03-19 19:25:57,1500
2021-03-19 19:24:03,1500
2021-03-19 19:23:52,1440
2021-03-19 19:19:12,1440
2021-03-19 19:14:10,1440
2021-03-19 19:14:00,1500
2021-03-19 19:10:11,1500
2021-03-19 19:10:01,1560
2021-03-19 19:08:06,1560
2021-03-19 19:07:55,1500
2021-03-19 19:06:11,1500
2021-03-19 19:01:10,1500
2021-03-19 18:56:08,1500
2021-03-19 18:55:58,1560
2021-03-19 18:54:04,1560
2021-03-19 18:53:53,1620
2021-03-19 18:51:07,1620
2021-03-19 18:46:05,1620
2021-03-19 18:45:55,1560
2021-03-19 18:41:14,1560
2021-03-19 18:36:12,1560
2021-03-19 18:36:02,1620
2021-03-19 18:34:08,1620
2021-03-19 18:33:58,1560
2021-03-19 18:32:03,1560
2021-03-19 18:31:53,1620
2021-03-19 18:28:15,1620
2021-03-19 18:23:13,1620
2021-03-19 18:18:12,1620
2021-03-19 18:18:02,1680
2021-03-19 18:16:07,1680
2021-03-19 18:15:57,1620
2021-03-19 18:14:13,1620
2021-03-19 18:14:03,1740
2021-03-19 18:10:04,1740
2021-03-19 18:09:53,1800
2021-03-19 18:08:10,1800
2021-03-19 18:07:59,1740
2021-03-19 18:06:05,1740
2021-03-19 18:05:54,1860
2021-03-19 18:04:11,1860
2021-03-19 18:04:00,1740
2021-03-19 18:02:06,1740
2021-03-19 18:01:55,1680
2021-03-19 18:01:14,1680
2021-03-19 17:56:13,1680
2021-03-19 17:56:02,1620
2021-03-19 17:54:08,1620
2021-03-19 17:53:58,1680
2021-03-19 17:52:03,1680
2021-03-19 17:51:53,1740
2021-03-19 17:50:09,1740
2021-03-19 17:49:59,1620
2021-03-19 17:46:10,1620
2021-03-19 17:46:00,1560
2021-03-19 17:42:11,1560
2021-03-19 17:42:01,1500
2021-03-19 17:40:06,1500
2021-03-19 17:39:56,1620
2021-03-19 17:38:12,1620
2021-03-19 17:38:02,1680
2021-03-19 17:36:04,1680
2021-03-19 17:35:54,1620
2021-03-19 17:34:10,1620
2021-03-19 17:33:59,1560
2021-03-19 17:32:05,1560
2021-03-19 17:31:55,1620
2021-03-19 17:30:11,1620
2021-03-19 17:30:01,1560
2021-03-19 17:26:12,1560
2021-03-19 17:26:01,1620
2021-03-19 17:24:07,1620
2021-03-19 17:23:57,1680
2021-03-19 17:22:13,1680
2021-03-19 17:22:03,1560
2021-03-19 17:19:06,1560
2021-03-19 17:14:04,1560
2021-03-19 17:13:54,1500
2021-03-19 17:12:10,1500
2021-03-19 17:12:00,1560
2021-03-19 17:08:11,1560
2021-03-19 17:08:01,1500
2021-03-19 17:06:06,1500
2021-03-19 17:05:56,1560
2021-03-19 17:05:14,1560
2021-03-19 17:00:13,1560
2021-03-19 17:00:02,1620
2021-03-19 16:56:04,1620
2021-03-19 16:55:53,1560
2021-03-19 16:54:09,1560
2021-03-19 16:53:59,1620
2021-03-19 16:50:10,1620
2021-03-19 16:50:00,1560
2021-03-19 16:48:05,1560
2021-03-19 16:47:55,1500
2021-03-19 16:44:07,1500
2021-03-19 16:43:57,1440
2021-03-19 16:42:12,1440
2021-03-19 16:42:02,1380
2021-03-19 16:41:10,1380
2021-03-19 16:36:09,1380
2021-03-19 16:31:07,1380
2021-03-19 16:26:06,1380
2021-03-19 16:25:56,1320
2021-03-19 16:22:06,1320
2021-03-19 16:21:56,1440
2021-03-19 16:20:12,1440
2021-03-19 16:20:02,1380
2021-03-19 16:18:07,1380
2021-03-19 16:17:57,1440
2021-03-19 16:16:13,1440
2021-03-19 16:16:03,1500
2021-03-19 16:14:08,1500
2021-03-19 16:13:58,1440
2021-03-19 16:12:04,1440
2021-03-19 16:11:53,1380
2021-03-19 16:10:09,1380
2021-03-19 16:09:59,1320
2021-03-19 16:08:05,1320
2021-03-19 16:07:54,1260
2021-03-19 16:04:06,1260
2021-03-19 16:03:55,1200
2021-03-19 16:02:12,1200
2021-03-19 16:02:01,1140
2021-03-19 16:00:07,1140
2021-03-19 15:59:56,1200
2021-03-19 15:56:08,1200
2021-03-19 15:55:57,1140
2021-03-19 15:54:03,1140
2021-03-19 15:53:52,1200
2021-03-19 15:52:08,1200
2021-03-19 15:51:58,1140
2021-03-19 15:47:07,1140
2021-03-19 15:42:06,1140
2021-03-19 15:41:56,1200
2021-03-19 15:40:12,1200
2021-03-19 15:40:01,1140
2021-03-19 15:39:09,1140
2021-03-19 15:34:08,1140
2021-03-19 15:33:57,1200
2021-03-19 15:30:09,1200
2021-03-19 15:29:58,1260
2021-03-19 15:29:06,1260
2021-03-19 15:24:05,1260
2021-03-19 15:23:54,1200
2021-03-19 15:20:05,1200
2021-03-19 15:19:55,1260
2021-03-19 15:18:11,1260
2021-03-19 15:18:00,1200
2021-03-19 15:14:12,1200
2021-03-19 15:14:01,1140
2021-03-19 15:10:13,1140
2021-03-19 15:10:02,1080
2021-03-19 15:08:08,1080
2021-03-19 15:07:57,1140
2021-03-19 15:04:09,1140
2021-03-19 15:03:59,1200
2021-03-19 15:00:10,1200
2021-03-19 14:59:59,1140
2021-03-19 14:59:07,1140
2021-03-19 14:54:06,1140
2021-03-19 14:53:56,1080
2021-03-19 14:50:07,1080
2021-03-19 14:49:56,1140
2021-03-19 14:46:08,1140
2021-03-19 14:45:58,1080
2021-03-19 14:44:03,1080
2021-03-19 14:43:53,1140
2021-03-19 14:42:09,1140
2021-03-19 14:41:59,1080
2021-03-19 14:38:10,1080
2021-03-19 14:38:00,1140
2021-03-19 14:37:08,1140
2021-03-19 14:32:06,1140
2021-03-19 14:31:56,1200
2021-03-19 14:28:07,1200
2021-03-19 14:27:57,1140
2021-03-19 14:26:13,1140
2021-03-19 14:26:02,1200
2021-03-19 14:22:03,1200
2021-03-19 14:21:53,1140
2021-03-19 14:19:06,1140
2021-03-19 14:14:05,1140
2021-03-19 14:13:55,1200
2021-03-19 14:12:11,1200
2021-03-19 14:12:01,1260
2021-03-19 14:08:12,1260
2021-03-19 14:08:01,1200
2021-03-19 14:04:13,1200
2021-03-19 14:04:02,1080
2021-03-19 14:00:13,1080
2021-03-19 14:00:03,1140
2021-03-19 13:58:09,1140
2021-03-19 13:57:58,1200
2021-03-19 13:54:09,1200
2021-03-19 13:53:59,1260
2021-03-19 13:52:05,1260
2021-03-19 13:51:54,1200
2021-03-19 13:50:10,1200
2021-03-19 13:50:00,1140
2021-03-19 13:47:14,1140
2021-03-19 13:42:12,1140
2021-03-19 13:42:02,1200
2021-03-19 13:37:11,1200
2021-03-19 13:32:09,1200
2021-03-19 13:31:59,1260
2021-03-19 13:31:07,1260
2021-03-19 13:26:06,1260
2021-03-19 13:25:55,1320
2021-03-19 13:25:14,1320
2021-03-19 13:20:12,1320
2021-03-19 13:20:02,1380
2021-03-19 13:19:10,1380
2021-03-19 13:14:08,1380
2021-03-19 13:13:58,1440
2021-03-19 13:10:09,1440
2021-03-19 13:09:59,1380
2021-03-19 13:09:07,1380
2021-03-19 13:04:06,1380
2021-03-19 13:03:55,1320
2021-03-19 13:00:06,1320
2021-03-19 12:59:56,1380
2021-03-19 12:58:12,1380
2021-03-19 12:58:02,1440
2021-03-19 12:55:05,1440
2021-03-19 12:50:04,1440
2021-03-19 12:49:53,1380
2021-03-19 12:46:05,1380
2021-03-19 12:45:54,1320
2021-03-19 12:45:12,1320
2021-03-19 12:40:11,1320
2021-03-19 12:40:00,1380
2021-03-19 12:39:08,1380
2021-03-19 12:34:07,1380
2021-03-19 12:33:57,1440
2021-03-19 12:30:08,1440
2021-03-19 12:29:58,1380
2021-03-19 12:28:03,1380
2021-03-19 12:27:53,1440
2021-03-19 12:26:09,1440
2021-03-19 12:25:59,1500
2021-03-19 12:22:10,1500
2021-03-19 12:22:00,1440
2021-03-19 12:20:05,1440
2021-03-19 12:19:55,1500
2021-03-19 12:18:11,1500
2021-03-19 12:18:00,1440
2021-03-19 12:16:06,1440
2021-03-19 12:15:56,1380
2021-03-19 12:12:07,1380
2021-03-19 12:11:57,1440
2021-03-19 12:09:10,1440
2021-03-19 12:04:09,1440
2021-03-19 12:03:59,1380
2021-03-19 12:01:12,1380
2021-03-19 11:56:11,1380
2021-03-19 11:56:01,1440
2021-03-19 11:54:06,1440
2021-03-19 11:53:56,1500
2021-03-19 11:50:07,1500
2021-03-19 11:49:57,1440
2021-03-19 11:48:13,1440
2021-03-19 11:48:02,1380
2021-03-19 11:43:11,1380
2021-03-19 11:38:10,1380
2021-03-19 11:38:00,1440
2021-03-19 11:34:11,1440
2021-03-19 11:34:00,1380
2021-03-19 11:30:12,1380
2021-03-19 11:30:02,1500
2021-03-19 11:28:07,1500
2021-03-19 11:27:57,1440
2021-03-19 11:24:08,1440
2021-03-19 11:23:57,1500
2021-03-19 11:22:14,1500
2021-03-19 11:22:04,1440
2021-03-19 11:18:05,1440
2021-03-19 11:17:54,1500
2021-03-19 11:14:12,1500
2021-03-19 11:14:02,1440
2021-03-19 11:12:08,1440
2021-03-19 11:11:57,1500
2021-03-19 11:11:16,1500
2021-03-19 11:06:14,1500
2021-03-19 11:06:04,1560
2021-03-19 11:01:13,1560
2021-03-19 10:56:12,1560
2021-03-19 10:56:01,1500
2021-03-19 10:54:04,1500
2021-03-19 10:53:54,1560
2021-03-19 10:52:10,1560
2021-03-19 10:52:00,1620
2021-03-19 10:50:05,1620
2021-03-19 10:49:55,1560
2021-03-19 10:48:11,1560
2021-03-19 10:48:01,1620
2021-03-19 10:44:12,1620
2021-03-19 10:44:02,1680
2021-03-19 10:40:13,1680
2021-03-19 10:40:02,1740
2021-03-19 10:38:08,1740
2021-03-19 10:37:58,1680
2021-03-19 10:36:04,1680
2021-03-19 10:35:53,1740
2021-03-19 10:35:12,1740
2021-03-19 10:30:11,1740
2021-03-19 10:30:00,1800
2021-03-19 10:26:11,1800
2021-03-19 10:26:01,1740
2021-03-19 10:25:09,1740
2021-03-19 10:20:08,1740
2021-03-19 10:19:57,1680
2021-03-19 10:19:05,1680
2021-03-19 10:14:04,1680
2021-03-19 10:13:53,1560
2021-03-19 10:12:10,1560
2021-03-19 10:11:59,1500
2021-03-19 10:10:05,1500
2021-03-19 10:09:54,1380
2021-03-19 10:06:06,1380
2021-03-19 10:05:55,1320
2021-03-19 10:04:12,1320
2021-03-19 10:04:01,1380
2021-03-19 10:02:07,1380
2021-03-19 10:01:57,1320
2021-03-19 10:00:13,1320
2021-03-19 10:00:02,1380
2021-03-19 09:58:08,1380
2021-03-19 09:57:57,1260
2021-03-19 09:57:06,1260
2021-03-19 09:52:04,1260
2021-03-19 09:51:54,1320
2021-03-19 09:50:10,1320
2021-03-19 09:49:59,1380
2021-03-19 09:48:05,1380
2021-03-19 09:47:55,1440
2021-03-19 09:44:13,1440
2021-03-19 09:44:03,1380
2021-03-19 09:40:04,1380
2021-03-19 09:39:53,1260
2021-03-19 09:38:09,1260
2021-03-19 09:37:59,1320
2021-03-19 09:34:11,1320
2021-03-19 09:34:00,1380
2021-03-19 09:33:08,1380
2021-03-19 09:28:06,1380
2021-03-19 09:27:56,1320
2021-03-19 09:26:12,1320
2021-03-19 09:26:02,1380
2021-03-19 09:24:07,1380
2021-03-19 09:23:57,1320
2021-03-19 09:23:05,1320
2021-03-19 09:18:04,1320
2021-03-19 09:17:53,1380
2021-03-19 09:14:05,1380
2021-03-19 09:13:54,1440
2021-03-19 09:10:06,1440
2021-03-19 09:09:55,1500
2021-03-19 09:09:14,1500
2021-03-19 09:04:12,1500
2021-03-19 09:04:02,1440
2021-03-19 09:02:07,1440
2021-03-19 09:01:57,1380
2021-03-19 08:58:08,1380
2021-03-19 08:57:58,1320
2021-03-19 08:56:14,1320
2021-03-19 08:56:03,1380
2021-03-19 08:52:04,1380
2021-03-19 08:51:54,1320
2021-03-19 08:48:05,1320
2021-03-19 08:47:55,1440
2021-03-19 08:46:11,1440
2021-03-19 08:46:00,1320
2021-03-19 08:44:06,1320
2021-03-19 08:43:56,1380
2021-03-19 08:42:12,1380
2021-03-19 08:42:02,1440
2021-03-19 08:41:10,1440
2021-03-19 08:36:08,1440
2021-03-19 08:35:58,1500
2021-03-19 08:34:14,1500
2021-03-19 08:34:04,1440
2021-03-19 08:29:12,1440
2021-03-19 08:24:11,1440
2021-03-19 08:24:00,1500
2021-03-19 08:20:12,1500
2021-03-19 08:20:01,1440
2021-03-19 08:15:10,1440
2021-03-19 08:10:09,1440
2021-03-19 08:09:58,1500
2021-03-19 08:09:06,1500
2021-03-19 08:04:05,1500
2021-03-19 08:03:54,1560
2021-03-19 08:00:13,1560
2021-03-19 08:00:02,1620
2021-03-19 07:59:10,1620
2021-03-19 07:54:09,1620
2021-03-19 07:53:58,1560
2021-03-19 07:52:14,1560
2021-03-19 07:52:04,1620
2021-03-19 07:48:04,1620
2021-03-19 07:47:54,1560
2021-03-19 07:46:10,1560
2021-03-19 07:46:00,1680
2021-03-19 07:42:11,1680
2021-03-19 07:42:01,1740
2021-03-19 07:38:12,1740
2021-03-19 07:38:02,1800
2021-03-19 07:36:08,1800
2021-03-19 07:35:57,1680
2021-03-19 07:34:13,1680
2021-03-19 07:34:03,1740
2021-03-19 07:31:06,1740
2021-03-19 07:26:05,1740
2021-03-19 07:25:55,1800
2021-03-19 07:23:09,1800
2021-03-19 07:18:07,1800
2021-03-19 07:17:57,1740
2021-03-19 07:17:15,1740
2021-03-19 07:12:14,1740
2021-03-19 07:12:04,1800
2021-03-19 07:08:04,1800
2021-03-19 07:07:54,1860
2021-03-19 07:04:05,1860
2021-03-19 07:03:55,1920
2021-03-19 07:02:11,1920
2021-03-19 07:02:01,1860
2021-03-19 07:00:06,1860
2021-03-19 06:59:56,1920
2021-03-19 06:55:15,1920
2021-03-19 06:50:14,1920
2021-03-19 06:50:03,1860
2021-03-19 06:46:04,1860
2021-03-19 06:45:54,1920
2021-03-19 06:42:05,1920
2021-03-19 06:41:55,1980
2021-03-19 06:40:11,1980
2021-03-19 06:40:00,2040
2021-03-19 06:38:06,2040
2021-03-19 06:37:55,2100
2021-03-19 06:36:12,2100
2021-03-19 06:36:01,2040
2021-03-19 06:34:07,2040
2021-03-19 06:33:57,2160
2021-03-19 06:32:13,2160
2021-03-19 06:32:03,2100
2021-03-19 06:31:11,2100
2021-03-19 06:26:09,2100
2021-03-19 06:25:59,2220
2021-03-19 06:24:15,2220
2021-03-19 06:24:04,2100
2021-03-19 06:22:10,2100
2021-03-19 06:22:00,2160
2021-03-19 06:18:11,2160
2021-03-19 06:18:01,2220
2021-03-19 06:16:06,2220
2021-03-19 06:15:56,2160
2021-03-19 06:13:10,2160
2021-03-19 06:08:08,2160
2021-03-19 06:07:58,2100
2021-03-19 06:04:09,2100
2021-03-19 06:03:59,2160
2021-03-19 06:00:11,2160
2021-03-19 06:00:00,2220
2021-03-19 05:58:13,2220
2021-03-19 05:53:12,2220
2021-03-19 05:48:11,2220
2021-03-19 05:48:00,2280
2021-03-19 05:46:06,2280
2021-03-19 05:45:56,2340
2021-03-19 05:43:09,2340
2021-03-19 05:38:08,2340
2021-03-19 05:37:57,2280
2021-03-19 05:36:14,2280
2021-03-19 05:36:03,2220
2021-03-19 05:34:08,2220
2021-03-19 05:33:58,2280
2021-03-19 05:29:07,2280
2021-03-19 05:24:05,2280
2021-03-19 05:23:55,2220
2021-03-19 05:22:11,2220
2021-03-19 05:22:01,2280
2021-03-19 05:21:09,2280
2021-03-19 05:16:07,2280
2021-03-19 05:15:57,2220
2021-03-19 05:14:13,2220
2021-03-19 05:14:02,2100
2021-03-19 05:12:08,2100
2021-03-19 05:11:58,1860
2021-03-19 05:10:14,1860
2021-03-19 05:10:03,1680
2021-03-19 05:08:09,1680
2021-03-19 05:07:59,1560
2021-03-19 05:06:04,1560
2021-03-19 05:05:54,1440
2021-03-19 05:04:10,1440
2021-03-19 05:03:59,1380
2021-03-19 05:00:11,1380
2021-03-19 05:00:01,1320
2021-03-19 04:58:06,1320
2021-03-19 04:57:56,1260
2021-03-19 04:54:07,1260
2021-03-19 04:53:57,1200
2021-03-19 04:52:13,1200
2021-03-19 04:52:03,1260
2021-03-19 04:50:08,1260
2021-03-19 04:49:58,1200
2021-03-19 04:47:12,1200
2021-03-19 04:42:10,1200
2021-03-19 04:42:00,1080
2021-03-19 04:40:06,1080
2021-03-19 04:39:55,1140
2021-03-19 04:39:14,1140
2021-03-19 04:34:12,1140
2021-03-19 04:34:02,1080
2021-03-19 04:32:08,1080
2021-03-19 04:31:57,1140
2021-03-19 04:28:09,1140
2021-03-19 04:27:58,1080
2021-03-19 04:26:14,1080
2021-03-19 04:26:04,1020
2021-03-19 04:24:10,1020
2021-03-19 04:23:59,1080
2021-03-19 04:22:05,1080
2021-03-19 04:21:55,1020
2021-03-19 04:19:08,1020
2021-03-19 04:14:06,1020
2021-03-19 04:13:56,960
2021-03-19 04:10:08,960
2021-03-19 04:09:57,900
2021-03-19 04:09:16,900
2021-03-19 04:04:14,900
2021-03-19 04:04:03,840
2021-03-19 04:02:09,840
2021-03-19 04:01:59,780
2021-03-19 03:58:10,780
2021-03-19 03:58:00,720
2021-03-19 03:57:08,720
2021-03-19 03:52:06,720
2021-03-19 03:51:56,780
2021-03-19 03:48:07,780
2021-03-19 03:47:56,840
2021-03-19 03:46:12,840
2021-03-19 03:46:02,780
2021-03-19 03:45:10,780
2021-03-19 03:40:09,780
2021-03-19 03:39:58,720
2021-03-19 03:39:06,720
2021-03-19 03:34:04,720
2021-03-19 03:33:54,780
2021-03-19 03:32:10,780
2021-03-19 03:32:00,720
2021-03-19 03:30:06,720
2021-03-19 03:29:55,780
2021-03-19 03:28:11,780
2021-03-19 03:28:01,720
2021-03-19 03:26:06,720
2021-03-19 03:25:56,780
2021-03-19 03:24:12,780
2021-03-19 03:24:02,720
2021-03-19 03:20:13,720
2021-03-19 03:20:02,660
2021-03-19 03:16:14,660
2021-03-19 03:16:03,600
2021-03-19 03:12:14,600
2021-03-19 03:12:04,660
2021-03-19 03:10:10,660
2021-03-19 03:09:59,720
2021-03-19 03:09:07,720
2021-03-19 03:04:05,720
2021-03-19 03:03:55,780
2021-03-19 03:02:11,780
2021-03-19 03:02:01,720
2021-03-19 02:59:15,720
2021-03-19 02:54:13,720
2021-03-19 02:49:11,720
2021-03-19 02:44:10,720
2021-03-19 02:44:00,660
2021-03-19 02:40:11,660
2021-03-19 02:40:01,600
2021-03-19 02:35:20,600
2021-03-19 02:30:15,600
2021-03-19 02:30:04,660
2021-03-19 02:26:05,660
2021-03-19 02:25:55,720
2021-03-19 02:22:06,720
2021-03-19 02:21:56,780
2021-03-19 02:17:15,780
2021-03-19 02:12:13,780
2021-03-19 02:12:03,720
2021-03-19 02:10:09,720
2021-03-19 02:09:58,660
2021-03-19 02:05:07,660
2021-03-19 02:00:06,660
2021-03-19 01:59:55,600
2021-03-19 01:56:07,600
2021-03-19 01:55:56,540
2021-03-19 01:55:15,540
2021-03-19 01:50:13,540
2021-03-19 01:50:02,600
2021-03-19 01:47:16,600
2021-03-19 01:42:14,600
2021-03-19 01:42:04,660
2021-03-19 01:38:15,660
2021-03-19 01:38:05,720
2021-03-19 01:37:13,720
2021-03-19 01:32:11,720
2021-03-19 01:32:00,660
